"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 01:00","2012","08","06","01:00","20.7","","14.3","","67","","","","26","","24","","25.0","","100.70","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 02:00","2012","08","06","02:00","19.6","","13.7","","69","","","","26","","22","","25.0","","100.77","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 03:00","2012","08","06","03:00","18.7","","13.2","","70","","","","28","","22","","25.0","","100.79","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 04:00","2012","08","06","04:00","17.7","","13.3","","75","","","","27","","13","","25.0","","100.86","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 05:00","2012","08","06","05:00","16.6","","13.3","","81","","","","27","","9","","48.3","","100.95","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 06:00","2012","08","06","06:00","18.0","","13.8","","76","","","","27","","13","","48.3","","101.01","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 07:00","2012","08","06","07:00","19.0","","14.0","","73","","","","26","","17","","48.3","","101.06","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 08:00","2012","08","06","08:00","19.7","","13.6","","68","","","","27","","17","","48.3","","101.09","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 09:00","2012","08","06","09:00","20.0","","13.3","","65","","","","27","","20","","48.3","","101.11","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 10:00","2012","08","06","10:00","20.8","","13.2","","62","","","","28","","22","","48.3","","101.13","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 11:00","2012","08","06","11:00","22.1","","13.6","","59","","","","29","","28","","48.3","","101.15","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 12:00","2012","08","06","12:00","21.9","","13.0","","57","","","","28","","24","","48.3","","101.17","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 13:00","2012","08","06","13:00","21.4","","13.7","","61","","","","32","","13","","48.3","","101.18","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 14:00","2012","08","06","14:00","22.5","","13.0","","55","","","","29","","13","","48.3","","101.15","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 15:00","2012","08","06","15:00","22.6","","13.8","","58","","","","25","","22","","48.3","","101.12","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 16:00","2012","08","06","16:00","23.0","","12.2","","51","","","","27","","19","","48.3","","101.07","","25","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 17:00","2012","08","06","17:00","23.0","","12.8","","53","","","","26","","24","","48.3","","101.06","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 18:00","2012","08","06","18:00","23.0","","12.8","","53","","","","26","","15","","48.3","","101.03","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 19:00","2012","08","06","19:00","21.6","","12.8","","57","","","","26","","9","","48.3","","101.02","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 20:00","2012","08","06","20:00","22.1","","13.5","","58","","","","25","","9","","25.0","","101.03","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 21:00","2012","08","06","21:00","21.7","","14.5","","64","","","","24","","9","","25.0","","101.03","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 22:00","2012","08","06","22:00","20.1","","15.6","","75","","","","21","","13","","25.0","","101.04","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 23:00","2012","08","06","23:00","20.6","","15.1","","71","","","","23","","11","","25.0","","101.05","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 00:00","2012","08","07","00:00","19.6","","16.0","","80","","","","23","","13","","25.0","","101.04","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 01:00","2012","08","07","01:00","19.3","","15.6","","79","","","","23","","17","","25.0","","101.02","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 02:00","2012","08","07","02:00","18.9","","14.8","","77","","","","21","","19","","25.0","","100.99","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 03:00","2012","08","07","03:00","18.2","","15.3","","83","","","","22","","13","","25.0","","100.96","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 04:00","2012","08","07","04:00","18.5","","15.5","","83","","","","23","","11","","25.0","","100.95","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 05:00","2012","08","07","05:00","16.6","","15.0","","90","","","","28","","7","","48.3","","100.99","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 06:00","2012","08","07","06:00","17.9","","15.3","","85","","","","23","","6","","48.3","","101.02","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 07:00","2012","08","07","07:00","19.6","","16.1","","80","","","","23","","15","","48.3","","101.01","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 08:00","2012","08","07","08:00","21.2","","16.4","","74","","","","20","","17","","48.3","","101.01","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 09:00","2012","08","07","09:00","22.8","","16.7","","68","","","","21","","19","","48.3","","100.99","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 10:00","2012","08","07","10:00","24.1","","17.1","","65","","","","22","","24","","48.3","","100.96","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 11:00","2012","08","07","11:00","25.3","","16.9","","60","","","","23","","22","","48.3","","100.96","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 12:00","2012","08","07","12:00","26.5","","16.1","","53","","","","22","","17","","48.3","","100.90","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 13:00","2012","08","07","13:00","27.7","","15.7","","48","","","","20","","20","","48.3","","100.87","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 14:00","2012","08","07","14:00","27.6","","14.2","","44","","","","23","","20","","48.3","","100.82","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 15:00","2012","08","07","15:00","28.7","","13.6","","40","","","","22","","24","","48.3","","100.79","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 16:00","2012","08","07","16:00","27.4","","13.6","","43","","","","22","","17","","48.3","","100.74","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 17:00","2012","08","07","17:00","27.8","","13.1","","40","","","","23","","15","","48.3","","100.74","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 18:00","2012","08","07","18:00","27.0","","13.8","","44","","","","25","","15","","48.3","","100.74","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 19:00","2012","08","07","19:00","26.3","","14.8","","49","","","","25","","13","","48.3","","100.73","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 20:00","2012","08","07","20:00","25.8","","13.7","","47","","","","24","","17","","25.0","","100.81","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 21:00","2012","08","07","21:00","21.2","","15.0","","68","","","","31","","22","","25.0","","100.90","","25","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 22:00","2012","08","07","22:00","20.2","","16.6","","80","","","","","","0","","25.0","","100.86","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-07 23:00","2012","08","07","23:00","20.2","","17.5","","84","","","","19","","9","","25.0","","100.87","","26","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 00:00","2012","08","08","00:00","19.3","","18.0","","92","","","","26","","7","","25.0","","100.92","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 01:00","2012","08","08","01:00","18.7","","17.8","","95","","","","30","","7","","25.0","","100.94","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 02:00","2012","08","08","02:00","18.3","","17.6","","96","","","","22","","4","","19.3","","100.91","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 03:00","2012","08","08","03:00","17.4","","17.1","","98","","","","25","","4","","12.9","","100.92","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 04:00","2012","08","08","04:00","17.2","","16.9","","98","","","","23","","4","","16.1","","100.97","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 05:00","2012","08","08","05:00","16.8","","16.7","","99","","","","","","0","","19.3","","101.02","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 06:00","2012","08","08","06:00","18.1","","17.3","","95","","","","","","0","","24.1","","101.03","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 07:00","2012","08","08","07:00","19.3","","17.4","","89","","","","1","","6","","48.3","","101.09","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 08:00","2012","08","08","08:00","21.1","","17.5","","80","","","","","","0","","48.3","","101.12","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 09:00","2012","08","08","09:00","22.5","","16.6","","69","","","","17","","4","","48.3","","101.11","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 10:00","2012","08","08","10:00","24.1","","16.0","","61","","","","19","","9","","48.3","","101.11","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 11:00","2012","08","08","11:00","24.8","","15.2","","55","","","","19","","4","","48.3","","101.08","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 12:00","2012","08","08","12:00","26.4","","11.9","","40","","","","","","0","","48.3","","101.05","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 13:00","2012","08","08","13:00","27.4","","14.1","","44","","","","12","","4","","48.3","","101.00","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 14:00","2012","08","08","14:00","28.0","","15.6","","47","","","","23","","11","","24.1","","100.98","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 15:00","2012","08","08","15:00","28.3","","14.7","","43","","","","22","","7","","24.1","","100.94","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 16:00","2012","08","08","16:00","28.0","","16.1","","48","","","","24","","9","","24.1","","100.92","","33","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 17:00","2012","08","08","17:00","24.8","","17.1","","62","","","","15","","19","","24.1","","100.91","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 18:00","2012","08","08","18:00","25.1","","16.8","","60","","","","11","","9","","24.1","","100.90","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 19:00","2012","08","08","19:00","25.1","","17.0","","61","","","","9","","7","","24.1","","100.90","","30","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 20:00","2012","08","08","20:00","24.3","","17.2","","65","","","","13","","11","","25.0","","100.92","","30","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 21:00","2012","08","08","21:00","23.0","","17.8","","73","","","","11","","6","","25.0","","100.93","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 22:00","2012","08","08","22:00","23.5","","17.1","","67","","","","2","","4","","25.0","","100.89","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-08 23:00","2012","08","08","23:00","23.1","","17.0","","69","","","","5","","6","","25.0","","100.92","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 00:00","2012","08","09","00:00","22.8","","17.7","","73","","","","10","","9","","25.0","","100.93","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 01:00","2012","08","09","01:00","22.8","","16.7","","68","","","","6","","11","","25.0","","100.89","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 02:00","2012","08","09","02:00","22.4","","16.7","","70","","","","36","","4","","25.0","","100.91","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 03:00","2012","08","09","03:00","21.8","","17.4","","76","","","","3","","9","","25.0","","100.89","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 04:00","2012","08","09","04:00","21.4","","17.4","","78","","","","4","","11","","25.0","","100.90","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 05:00","2012","08","09","05:00","21.1","","16.9","","77","","","","4","","13","","24.1","","100.93","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 06:00","2012","08","09","06:00","20.9","","17.0","","78","","","","3","","15","","24.1","","100.98","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 07:00","2012","08","09","07:00","20.7","","17.3","","81","","","","5","","13","","24.1","","101.01","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 08:00","2012","08","09","08:00","21.1","","17.5","","80","","","","4","","19","","24.1","","101.01","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 09:00","2012","08","09","09:00","21.7","","17.5","","77","","","","4","","22","","24.1","","100.98","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 10:00","2012","08","09","10:00","21.7","","17.0","","75","","","","5","","17","","24.1","","100.98","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 11:00","2012","08","09","11:00","23.2","","17.3","","69","","","","1","","13","","24.1","","100.98","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 12:00","2012","08","09","12:00","24.2","","17.8","","67","","","","4","","17","","24.1","","100.92","","30","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 13:00","2012","08","09","13:00","23.6","","17.4","","68","","","","5","","19","","24.1","","100.94","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 14:00","2012","08","09","14:00","24.0","","17.8","","68","","","","3","","20","","24.1","","100.86","","30","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 15:00","2012","08","09","15:00","23.7","","17.0","","66","","","","6","","17","","16.1","","100.91","","29","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 16:00","2012","08","09","16:00","22.3","","18.7","","80","","","","2","","19","","19.3","","100.89","","29","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 17:00","2012","08","09","17:00","21.3","","18.7","","85","","","","36","","17","","12.9","","100.93","","28","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 18:00","2012","08","09","18:00","20.4","","18.6","","89","","","","3","","20","","16.1","","100.87","","27","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 19:00","2012","08","09","19:00","20.2","","18.2","","88","","","","1","","13","","19.3","","100.92","","26","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 20:00","2012","08","09","20:00","20.2","","17.7","","86","","","","3","","15","","25.0","","100.88","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 21:00","2012","08","09","21:00","19.9","","17.5","","86","","","","2","","19","","25.0","","100.87","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 22:00","2012","08","09","22:00","20.1","","17.0","","82","","","","4","","19","","25.0","","100.83","","25","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-09 23:00","2012","08","09","23:00","19.8","","17.0","","84","","","","3","","20","","25.0","","100.77","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 00:00","2012","08","10","00:00","19.5","","17.0","","85","","","","2","","17","","25.0","","100.74","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 01:00","2012","08","10","01:00","19.3","","16.8","","85","","","","3","","19","","25.0","","100.68","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 02:00","2012","08","10","02:00","20.1","","17.0","","82","","","","4","","13","","25.0","","100.66","","25","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 03:00","2012","08","10","03:00","19.7","","17.3","","86","","","","3","","13","","25.0","","100.65","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 04:00","2012","08","10","04:00","19.3","","17.6","","90","","","","6","","9","","9.7","","100.67","","","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 05:00","2012","08","10","05:00","19.0","","17.7","","92","","","","4","","19","","12.9","","100.58","","","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 06:00","2012","08","10","06:00","19.0","","17.7","","92","","","","4","","9","","16.1","","100.69","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 07:00","2012","08","10","07:00","19.7","","18.2","","91","","","","5","","7","","12.9","","100.66","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 08:00","2012","08","10","08:00","20.8","","18.9","","89","","","","3","","9","","12.9","","100.69","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 09:00","2012","08","10","09:00","20.2","","18.6","","91","","","","3","","13","","11.3","","100.70","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 10:00","2012","08","10","10:00","20.2","","18.5","","90","","","","36","","11","","11.3","","100.75","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 11:00","2012","08","10","11:00","19.9","","18.5","","92","","","","36","","15","","6.4","","100.73","","","","","","Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 12:00","2012","08","10","12:00","20.8","","18.8","","88","","","","3","","17","","6.4","","100.73","","27","","","","Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 13:00","2012","08","10","13:00","21.3","","19.2","","88","","","","3","","19","","6.4","","100.70","","28","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 14:00","2012","08","10","14:00","21.7","","19.3","","86","","","","1","","19","","8.0","","100.64","","29","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 15:00","2012","08","10","15:00","21.0","","19.5","","91","","","","3","","20","","6.4","","100.63","","28","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 16:00","2012","08","10","16:00","20.7","","19.0","","90","","","","4","","20","","8.0","","100.65","","27","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 17:00","2012","08","10","17:00","20.6","","19.0","","91","","","","4","","20","","8.0","","100.63","","27","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 18:00","2012","08","10","18:00","20.0","","18.9","","93","","","","4","","22","","6.4","","100.62","","27","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 19:00","2012","08","10","19:00","19.6","","18.5","","93","","","","4","","24","","4.8","","100.63","","","","","","Rain,Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 20:00","2012","08","10","20:00","19.1","","17.9","","93","","","","4","","17","","12.9","","100.65","","","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 21:00","2012","08","10","21:00","18.5","","17.7","","95","","","","4","","22","","16.1","","100.62","","","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 22:00","2012","08","10","22:00","18.2","","17.4","","95","","","","3","","20","","25.0","","100.58","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-10 23:00","2012","08","10","23:00","18.0","","17.2","","95","","","","3","","19","","25.0","","100.56","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 00:00","2012","08","11","00:00","17.9","","17.0","","94","","","","4","","20","","16.1","","100.57","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 01:00","2012","08","11","01:00","17.5","","16.7","","95","","","","4","","19","","16.1","","100.57","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 02:00","2012","08","11","02:00","17.6","","16.8","","95","","","","4","","19","","16.1","","100.54","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 03:00","2012","08","11","03:00","17.5","","16.7","","95","","","","4","","22","","16.1","","100.53","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 04:00","2012","08","11","04:00","17.2","","16.7","","97","","","","5","","24","","16.1","","100.54","","","","","","Rain Showers"
